#STEP_FILE ! FILE_SIZE ! MOD_TIME

Radial-10D0x5D0mm.step ! 80211 ! 1594880366
DC005-T20.step ! 207398 ! 1578389811
Raida6X3_9.step ! 383266 ! 1589438050
0402_C.step ! 286747 ! 1594871678
LQFP-48_7x7x05P.STEP ! 336158 ! 1578389811
DIP-A72110.step ! 64070 ! 1594880542
0603_L.STEP ! 126341 ! 1578389811
0402_LED.STEP ! 325554 ! 1594871757
SMC.step ! 718782 ! 1594871895
0402_R.step ! 521590 ! 1594871616
SMD-3215.STEP ! 245534 ! 1589429002
DIP-2P-2D5.stp ! 121615 ! 1578389811
DIP-CMCINDUCTOR.step ! 5040246 ! 1594881808
TSSOP-16P.step ! 880716 ! 1589440959
DIP-2P-15D0.step ! 1381778 ! 1594880419
Radia6354.stp ! 38395 ! 1589429560
SMD-4D7UH-12D5.stp ! 1304474 ! 1584147037
0603_C.STEP ! 591247 ! 1578389811
Radial-6D3x5D4mm.step ! 383266 ! 1590053878
XH-5P-2D54.step ! 460579 ! 1589439742
DO-15.step ! 112202 ! 1594886081
XH-4P-2D54.step ! 235183 ! 1589440462
Radial-12D5x5D0mm.step ! 67654 ! 1594880579
SMD-3225_4P.step ! 971130 ! 1589438250
0402_L.step ! 158151 ! 1594882438
TO-263-5.step ! 1261090 ! 1594881197
DIP-3P-2D5.step ! 137285 ! 1590053878
LQFP-64_10x10x05P.step ! 8139088 ! 1589441433
CASE-D_7343.step ! 846962 ! 1594880589
XH-6P-2D54.step ! 530855 ! 1589438861
SMD-5032_2P.STEP ! 277920 ! 1578389811
TO263-3.STEP ! 716543 ! 1589428529
LQFP-64.step ! 2083541 ! 1578389811
XH-4P-2D54-V.step ! 463298 ! 1589439852
